ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.0679582252069198,0.03521200939120119,0.02424214549621775,0.037883498747555554,0.02626842681988175,49.70041781723212,47.96034681106491,-0.014139541548069968,0.9664309610926443,0.98655010226429,-0.03944525952562049,20.323599431086933,0.9570155283982107,-0.2854245458690632,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3189.TW,2025-02-13,0.4666666666666667,0.5555555555555556,0.3333333333333333,0.6222222222222222,0.5555555555555556,0.8888888888888888,0.37777777777777777,0.37777777777777777,0.5111111111111111,0.5111111111111111,0.5333333333333333,0.2222222222222222,0.02127670305110896,0.294481120662854,0.3897610556231832,0.31575782371396294
-0.0855222057744725,0.03504463974483337,0.03303621232207626,0.03258928400764804,0.026474166772124184,19.822909324445874,59.45596590606035,-5.149935491143884e-05,1.8047958607479246,1.0184904486071724,1.3666840034598684,22.56789975769503,1.0426270678629779,-0.3591932642527845,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3231.TW,2025-02-13,0.37777777777777777,0.5333333333333333,0.6444444444444445,0.4888888888888889,0.5777777777777777,0.35555555555555557,0.7777777777777778,0.5777777777777777,0.8444444444444444,0.6444444444444445,0.8444444444444444,0.9111111111111111,-0.02902426895745308,0.30664000645233985,0.4157442560527735,0.27761573749488677
-0.08469002168387986,0.04320787160913117,0.03331396115489939,0.0405346487479022,0.030331600268181654,47.0172247377044,46.68086920426897,-0.030514579764944833,0.5888911407928435,0.926225340572656,-0.6898082320728046,20.75263600807692,0.8725802073914726,-0.35569809107229544,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3324.TWO,2025-02-13,0.4,0.7333333333333333,0.7111111111111111,0.6888888888888889,0.7111111111111111,0.8666666666666667,0.3111111111111111,0.2222222222222222,0.17777777777777778,0.2,0.15555555555555556,0.4,0.022460485851707512,0.3492622856386365,0.2790149428710196,0.371722771490344
-0.009621964041992776,0.022306631221564125,0.018067930714056338,0.030386739946403986,0.02220610644195851,22.22733838110789,62.23316896340511,0.010565969215961741,0.5970307440536192,1.026295340152882,-0.36136338840357957,17.80483909275148,1.059382420467722,-0.04041224897636966,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3380.TW,2025-02-13,0.5555555555555556,0.08888888888888889,0.1111111111111111,0.4,0.4,0.4444444444444444,0.8444444444444444,0.7555555555555555,0.2,0.6666666666666666,0.35555555555555557,0.022222222222222223,0.08204747381890104,0.27663378962270657,0.3646849469356858,0.3586812634416076
0.053859135775608045,0.04119851525891955,0.034552160754906774,0.04332085879971262,0.033072782893023914,15.13374394678922,52.960707138642135,0.010878048529140176,0.48650767982537246,1.0398546319138553,-0.8235498663136235,21.07113024869939,1.0360391357626368,0.22620837025755378,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3443.TW,2025-02-13,0.7333333333333333,0.6222222222222222,0.7555555555555555,0.8,0.8444444444444444,0.15555555555555556,0.5777777777777777,0.7777777777777778,0.1111111111111111,0.7111111111111111,0.06666666666666667,0.4444444444444444,-0.07431428917100719,0.4132336439618102,0.24784700124738662,0.33891935479080304
-0.02243687698424135,0.04651539510509165,0.03622601259532337,0.04584008836695318,0.030935418025258555,21.795056975528883,43.40270364646213,0.0026669411020241404,1.9709231154164208,0.9757254542537772,2.0634074967421445,21.968486327553435,1.1289300095470718,-0.09423488333381368,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3529.TWO,2025-02-13,0.5111111111111111,0.8666666666666667,0.8222222222222222,0.8888888888888888,0.7777777777777778,0.4222222222222222,0.15555555555555556,0.6444444444444445,0.9111111111111111,0.4444444444444444,0.9111111111111111,0.7777777777777778,-0.091273374205597,0.4176507659732785,0.25597184225904,0.3263773917676815
-0.2544046983277574,0.03739554660922435,0.03237427470111899,0.03811513328901532,0.024810653318049155,21.78023677169445,43.674907574576515,-0.03580673291804459,0.7312156053314164,0.8956713309770645,-0.4618199945214799,19.873548485025992,0.902268796333668,-1.068499732976581,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3583.TW,2025-02-13,0.13333333333333333,0.5777777777777777,0.6222222222222222,0.6444444444444445,0.5333333333333333,0.4,0.17777777777777778,0.15555555555555556,0.28888888888888886,0.1111111111111111,0.28888888888888886,0.15555555555555556,0.11499543386063099,0.2746895732377911,0.3356254196637868,0.3896850070984221
-0.17284284089818303,0.06037736318977304,0.04945611174375239,0.051886799982590964,0.03896600870852021,37.467079916514756,48.61649196563757,-0.03652433510786605,1.5185741766095013,0.9304230587903011,0.6127993845600992,21.618449231057877,1.0541650261520246,-0.7259399317723687,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3653.TW,2025-02-13,0.24444444444444444,0.9777777777777777,1.0,0.9555555555555556,0.9777777777777777,0.7333333333333333,0.4222222222222222,0.13333333333333333,0.7777777777777778,0.24444444444444444,0.7333333333333333,0.6888888888888889,0.02966892478484323,0.38037572417510646,0.20957962686494377,0.4100446489599497
0.4088815745235745,0.0433151410041045,0.043523262505049044,0.03688040149672668,0.03835815066483402,25.91416910095944,67.1615957473542,0.045898429472862226,1.5933567714882826,1.2742286432549008,1.4287253607234975,23.5526568521859,1.4049163125696462,1.717302612999013,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3661.TW,2025-02-13,1.0,0.7555555555555555,0.9111111111111111,0.5555555555555556,0.9555555555555556,0.5111111111111111,0.9333333333333333,1.0,0.8,1.0,0.8666666666666667,0.9777777777777777,-0.01891844138609361,0.3964680597442049,0.22598232189768377,0.3775496183581113
0.1901443630754503,0.05144300754811468,0.045836661202465635,0.04778739907372556,0.03816689792427231,18.495922283680986,62.462336527259104,0.025884605723715856,0.5627794056042902,1.102800748535274,-1.0820291089276786,21.201656839217687,1.5564769580337796,0.7986063249168913,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3665.TW,2025-02-13,0.8888888888888888,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.3111111111111111,0.8666666666666667,0.9333333333333333,0.15555555555555556,0.8888888888888888,0.022222222222222223,0.5333333333333333,0.08887512515318646,0.3286158224201356,0.2538932300065423,0.41749094757332206
0.07930985231541819,0.03387096568829538,0.030280586453697456,0.02825024905095814,0.022940071960839865,16.339329658662017,56.55104690675275,0.006239528695201665,1.4651913489879722,1.0602684425553386,1.0536469010662548,21.980095370234654,1.0869862271205901,0.3331013797247564,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3711.TW,2025-02-13,0.7555555555555555,0.4666666666666667,0.4888888888888889,0.26666666666666666,0.4222222222222222,0.2,0.7111111111111111,0.7111111111111111,0.7555555555555555,0.7777777777777778,0.7777777777777778,0.8,-0.12286292694475809,0.3795355226170627,0.3637918817106326,0.2566725956723046
0.18046281473493228,0.043604652483548945,0.02994626970066141,0.039418603043591,0.030546311744253624,14.616804709738641,57.7580467619333,0.029531585988627068,0.9369719834019942,1.1242319849517524,-0.11968630727447357,21.477011964386577,1.1824347450065515,0.7579438218867155,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,5269.TW,2025-02-13,0.8444444444444444,0.7777777777777778,0.4666666666666667,0.6666666666666666,0.7333333333333333,0.13333333333333333,0.7555555555555555,0.9555555555555556,0.4888888888888889,0.9333333333333333,0.4888888888888889,0.6,-0.195413056785679,0.49126047458382727,0.21289210761802455,0.29584741779814827
-0.07525679170014757,0.027586220471230553,0.02007151373433264,0.029425287197159155,0.020597897746650523,51.89507667963409,34.80052755623559,-0.03196309051553046,0.6653065789938727,0.9300336915982423,-0.5473473562825,19.945678648045465,0.8466402355749273,-0.3160785251406198,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,5347.TWO,2025-02-13,0.4222222222222222,0.2,0.13333333333333333,0.3333333333333333,0.24444444444444444,0.9333333333333333,0.022222222222222223,0.17777777777777778,0.24444444444444444,0.2222222222222222,0.24444444444444444,0.17777777777777778,-0.013648582111011442,0.2802856897035289,0.4530772027039537,0.26663710759251746
-0.3237121630981601,0.03437837046599096,0.02379104999567754,0.033578273768333076,0.018848664269890795,58.2599092307697,37.22512764659677,-0.05017231661941271,1.3417378430863596,0.8431259170028598,0.4770801240462527,20.487581004891837,0.67143136343459,-1.3595910850122723,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,5483.TWO,2025-02-13,0.044444444444444446,0.5111111111111111,0.28888888888888886,0.5333333333333333,0.13333333333333333,1.0,0.044444444444444446,0.044444444444444446,0.7333333333333333,0.044444444444444446,0.7111111111111111,0.26666666666666666,-0.11243173577132848,0.3832009739987211,0.34602978777388615,0.27076923822739263
-0.1383047038142791,0.04868421497322424,0.04628072419693324,0.04641148618679606,0.03713083714160688,13.785614918476229,54.63023764302265,-0.005424552076214654,0.9759681068476015,0.9935427391022051,-0.04692609167829092,21.211005378375173,1.1728202998930057,-0.5808797560199721,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,6187.TWO,2025-02-13,0.26666666666666666,0.8888888888888888,0.9555555555555556,0.9111111111111111,0.9111111111111111,0.1111111111111111,0.6444444444444445,0.5555555555555556,0.5333333333333333,0.5777777777777777,0.5111111111111111,0.5555555555555556,0.04461038204227907,0.3436528357747797,0.2680839464081615,0.38826321781705875
0.027956104938823213,0.03189222504494939,0.028241731772258673,0.02781954262072409,0.02156594049746864,56.56104378600925,64.1151063377591,0.00018875338456448575,3.0674641044976885,1.0466031296868206,2.4230578457760745,20.683785372447407,0.905146480134347,0.11741564074305749,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,6213.TW,2025-02-13,0.6666666666666666,0.37777777777777777,0.4,0.24444444444444444,0.35555555555555557,0.9777777777777777,0.8888888888888888,0.6,1.0,0.7333333333333333,0.9333333333333333,0.37777777777777777,0.005127609840785752,0.33259063300595465,0.329691124147305,0.3377182428467404
0.03647818951802569,0.03253732313161253,0.030508471549438126,0.031691546453855156,0.024793742101237238,37.33490467779509,51.87477251041302,-0.012652396629660346,0.7230825207302197,0.9922006029096283,-0.35499088722113337,20.29094776213017,0.9915351668378727,0.15320839597570793,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,6274.TWO,2025-02-13,0.7111111111111111,0.4222222222222222,0.5111111111111111,0.4666666666666667,0.5111111111111111,0.7111111111111111,0.5333333333333333,0.4444444444444444,0.26666666666666666,0.5333333333333333,0.37777777777777777,0.2,0.14833905239905143,0.2629949573351712,0.32567103293060606,0.4113340097342226
0.2089352743980034,0.03939394145028055,0.031504643624175724,0.03294051573967779,0.027207099174453696,42.10015560959131,65.15695733466563,0.032171673971163224,1.0792887780810598,1.153024966477766,0.07336086274536055,20.605206633940654,1.118694035281505,0.8775281524716143,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,6285.TW,2025-02-13,0.9111111111111111,0.6,0.6,0.5111111111111111,0.6,0.8444444444444444,0.9111111111111111,0.9777777777777777,0.6444444444444445,0.9777777777777777,0.6,0.3111111111111111,-0.11593531822404035,0.4094074310494476,0.29712045612514515,0.29347211282540725
-0.10880286508615375,0.0429597706329458,0.035611285764330695,0.040804600656678694,0.029077276097038997,32.09645718166668,44.52479915065141,-0.025282139079369628,0.6011423464586115,0.932517508575586,-0.7059093059132773,18.920733447777017,0.935259383998475,-0.4569720333618458,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,6409.TW,2025-02-13,0.35555555555555557,0.6666666666666666,0.7777777777777778,0.7333333333333333,0.6666666666666666,0.6444444444444445,0.2222222222222222,0.26666666666666666,0.2222222222222222,0.26666666666666666,0.13333333333333333,0.08888888888888889,0.02436433650015507,0.3473061250711432,0.2810234133575584,0.3716704615712983
-0.2267360596256389,0.04158097670611566,0.033282687354993894,0.04393744750250574,0.030628486599975854,13.71312081970238,49.93926402611204,-0.022376248483859825,2.844407181339536,0.95111962223821,3.664353087353252,21.72100332365046,0.8828168426789004,-0.9522914504276834,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,6415.TW,2025-02-13,0.15555555555555556,0.6444444444444445,0.6888888888888889,0.8444444444444444,0.7555555555555555,0.08888888888888889,0.4888888888888889,0.28888888888888886,0.9777777777777777,0.28888888888888886,1.0,0.7333333333333333,0.0013342367176549241,0.3923684096259213,0.21392894403050253,0.3937026463435762
-0.25821965909658917,0.02887617711708628,0.023655426619728578,0.029088973030456905,0.020742891182427357,40.67323497538479,42.53364003339552,-0.042509512047885493,2.415305445846187,0.8817288381745506,2.7630396731268396,21.127083281321244,0.7385890826583333,-1.0845225682056745,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,6488.TWO,2025-02-13,0.1111111111111111,0.24444444444444444,0.26666666666666666,0.3111111111111111,0.26666666666666666,0.8222222222222222,0.13333333333333333,0.08888888888888889,0.9555555555555556,0.08888888888888889,0.9777777777777777,0.4888888888888889,0.046065432792917305,0.3447871552449692,0.2643602567171442,0.39085258803788653
0.01664726301266827,0.05589622171576399,0.03686257730652184,0.0520047189925042,0.03666960454170525,28.78962329722552,39.099985490175506,-0.04006103070781651,0.8219229844492596,0.9064348576767618,-0.38647929468575964,22.17943571024492,0.9504185239148578,0.06991850465320675,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,6669.TW,2025-02-13,0.6222222222222222,0.9555555555555556,0.8444444444444444,0.9777777777777777,0.8888888888888888,0.5555555555555556,0.06666666666666667,0.1111111111111111,0.4,0.15555555555555556,0.3333333333333333,0.8444444444444444,-0.12514022514578,0.44373333213823346,0.23767356086931313,0.31859310699245347
-0.04455600394578735,0.02026378318493797,0.01350555668332156,0.02230215782861118,0.014376705468051941,18.975765379727182,46.370894877426565,-0.005446202656538027,0.45340457717365823,0.9839934070358302,-0.7580856450666709,18.032517391629014,0.8948083576639155,-0.18713521657230686,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,8016.TW,2025-02-13,0.4888888888888889,0.022222222222222223,0.022222222222222223,0.06666666666666667,0.044444444444444446,0.3333333333333333,0.26666666666666666,0.5333333333333333,0.06666666666666667,0.4888888888888889,0.08888888888888889,0.044444444444444446,-0.15967858244958383,0.40248688648488234,0.3547048094798191,0.24280830403529852
0.030536726103164324,0.04454887082429642,0.03589041576146934,0.037719300493166213,0.0302657423353042,23.820098705640085,53.36472022967029,0.015938918979849635,1.152104189206651,1.076342045312175,0.24770471119430948,19.838493441851238,0.88689690228897,0.12825424963329016,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,8046.TW,2025-02-13,0.6888888888888889,0.8222222222222222,0.8,0.6,0.6888888888888889,0.4888888888888889,0.6,0.8222222222222222,0.6888888888888889,0.8222222222222222,0.6666666666666666,0.13333333333333333,0.051767670888262285,0.3447350977574202,0.2587621335968973,0.39650276864568246
0.20991009052847784,0.029400044511767906,0.028100692296516575,0.028333283803464508,0.02356766561630448,30.989081498396505,69.45665049217267,0.01839132461911509,1.8932920986654067,1.1393806876606751,1.8589765088735373,21.546941947607635,1.0171161906116535,0.8816223802196069,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,8299.TWO,2025-02-13,0.9333333333333333,0.28888888888888886,0.37777777777777777,0.28888888888888886,0.4666666666666667,0.5777777777777777,0.9777777777777777,0.8444444444444444,0.8888888888888888,0.9555555555555556,0.8888888888888888,0.6444444444444445,-0.04935284564617476,0.3509496384889139,0.347453568668347,0.30159679284273916
-0.01610352518702502,0.04399350955025978,0.03427733300851098,0.045292219568447215,0.03413184630620443,31.388259893263733,52.50085614679791,-0.0073344337600702615,0.8174072439933165,0.9749406068097658,-0.21442599634282775,20.394991125819395,0.8255931608639514,-0.0676348057855051,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,8996.TW,2025-02-13,0.5333333333333333,0.8,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.6,0.5555555555555556,0.4888888888888889,0.37777777777777777,0.4,0.4222222222222222,0.24444444444444444,0.04654580750756865,0.36763780103292903,0.2181785904265734,0.4141836085404977
