ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.48617840472577917,0.0466025646379083,0.03471178523193306,0.035162607447270074,0.032758011426802576,66.02044982187378,73.25576890924938,0.07091093437524752,0.8897804922278206,1.345728242889069,-0.12991317440209643,21.163120427043456,1.3889973268416436,2.0419492998482727,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,8996.TW,2025-08-27,0.9111111111111111,0.8666666666666667,0.8,0.7333333333333333,0.8666666666666667,0.9555555555555556,0.9777777777777777,0.9555555555555556,0.5777777777777777,0.9333333333333333,0.5777777777777777,0.5111111111111111,0.15832176860498814,0.2944009494052138,0.25287633258458436,0.4527227180102019
-0.061227507116551394,0.01847291179611551,0.014604097151604618,0.019837987382643207,0.013233985734832062,42.67792256840621,42.63049803804124,-0.01124234931515412,0.5687094868331637,0.9474266545306335,-0.796974527303089,20.689650613715322,0.9700962386454215,-0.25715552988951584,0.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2303.TW,2025-08-28,0.1111111111111111,0.06666666666666667,0.15555555555555556,0.08888888888888889,0.044444444444444446,0.6444444444444445,0.08888888888888889,0.2,0.28888888888888886,0.1111111111111111,0.26666666666666666,0.35555555555555557,-0.05721271998337832,0.28334515628902296,0.4905224074053325,0.22613243630564464
0.6179088475803368,0.03660085310175953,0.032631038155775574,0.023649445994524003,0.02471844232385618,61.329486771933794,71.85829885136431,0.0635589349540793,0.7631927389689549,1.371320940511131,-0.5162872889588929,22.52468292092166,1.6868375977930283,2.5952171598374143,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2308.TW,2025-08-28,0.9555555555555556,0.5555555555555556,0.7111111111111111,0.28888888888888886,0.5333333333333333,0.9111111111111111,0.9555555555555556,0.9333333333333333,0.5111111111111111,0.9333333333333333,0.4888888888888889,0.8666666666666667,0.19210091794260958,0.24852672510612767,0.310845631845135,0.44062764304873725
0.3136942133680888,0.024514563106796117,0.020164923333361093,0.01746116197696058,0.016747114179493844,58.3747737039992,66.12951357162886,0.04560126357631078,0.9127350025472767,1.196055396188628,-0.14556984770078502,22.959696751371037,1.2261554626998823,1.3175156961459729,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2317.TW,2025-08-28,0.7111111111111111,0.28888888888888886,0.3333333333333333,0.022222222222222223,0.24444444444444444,0.8666666666666667,0.8222222222222222,0.8222222222222222,0.6222222222222222,0.8,0.6,0.9333333333333333,0.1311705630443738,0.19530669539818046,0.4782160461592653,0.32647725844255426
-0.008857461896956995,0.018950177028228044,0.010018148873144334,0.02247924277700067,0.01413979847329368,44.83047153693885,44.16172921002016,-0.012832305779962316,0.5583329176288041,0.9779582472197546,-0.7699922144225022,19.70361533261739,0.8756274747737498,-0.03720133996721938,0.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2324.TW,2025-08-28,0.2,0.1111111111111111,0.022222222222222223,0.2222222222222222,0.06666666666666667,0.7777777777777778,0.13333333333333333,0.15555555555555556,0.24444444444444444,0.24444444444444444,0.35555555555555557,0.13333333333333333,-0.40877273873176057,0.5453815518988988,0.31800963493396295,0.13660881316713824
0.1627047438346577,0.021336207534569183,0.020749802022153718,0.01899523865598052,0.01689038739015623,15.86590650129626,51.540613961716886,0.0100744157931835,0.6599018970260244,1.044787546721707,-0.9366097777528429,23.852937788215254,1.1205198891485733,0.6833599241055622,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2330.TW,2025-08-28,0.5555555555555556,0.17777777777777778,0.35555555555555557,0.044444444444444446,0.26666666666666666,0.13333333333333333,0.35555555555555557,0.4888888888888889,0.4444444444444444,0.5333333333333333,0.17777777777777778,1.0,-0.002090660108540532,0.21774950705105175,0.5665916460064371,0.21565884694251122
0.30747507311111527,0.04120934959349593,0.03306243072803071,0.032203838146733534,0.02909853218160328,56.35832954680239,59.55930081067632,0.03869242425341282,0.5995095067313005,1.1826739737641343,-1.1364193450434579,21.788475415358835,1.382696476122494,1.2913953070666842,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2345.TW,2025-08-28,0.6888888888888889,0.6888888888888889,0.7333333333333333,0.5555555555555556,0.7111111111111111,0.8222222222222222,0.6444444444444445,0.7777777777777778,0.35555555555555557,0.7555555555555555,0.08888888888888889,0.6888888888888889,-0.09749812378373307,0.3756582092350537,0.3461817053136257,0.27816008545132065
0.03337481268592688,0.018802883376166805,0.012840491828029306,0.02206606219308178,0.01609391003251948,43.72629748260871,44.52540342388341,-0.009302624902422748,0.4890566066520268,0.9897333150133489,-1.282764899625025,19.48000845932899,0.9463776421779335,0.14017421328089288,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2356.TW,2025-08-28,0.35555555555555557,0.08888888888888889,0.1111111111111111,0.15555555555555556,0.2222222222222222,0.6888888888888889,0.15555555555555556,0.26666666666666666,0.15555555555555556,0.3111111111111111,0.022222222222222223,0.08888888888888889,-0.11901480647579799,0.331144963022137,0.45672488043152387,0.212130156546339
0.04350136030208691,0.01916403785488959,0.011883884246396,0.02277677722542734,0.020577240818459942,35.98126090941553,45.40651305698038,-0.007450303313099863,0.3926112535451601,0.9821331951816041,-0.7774395265836332,20.793779237576125,1.0504104540476566,0.182705713268765,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2357.TW,2025-08-28,0.37777777777777777,0.13333333333333333,0.06666666666666667,0.24444444444444444,0.37777777777777777,0.5555555555555556,0.24444444444444444,0.28888888888888886,0.08888888888888889,0.28888888888888886,0.3111111111111111,0.4,-0.18572730200374185,0.35607853820516755,0.4735702255934067,0.1703512362014257
0.6177366998971331,0.04315843621399177,0.03524386044233312,0.03036560483483289,0.027624406146667266,79.43149061242438,74.99784676700921,0.07205381529417193,0.5989389515594666,1.4133569356765272,-1.0132061431085784,21.940861912376963,1.9537421299067685,2.594494139567959,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2368.TW,2025-08-28,0.9333333333333333,0.8,0.8,0.5111111111111111,0.6444444444444445,1.0,0.9777777777777777,0.9777777777777777,0.3333333333333333,0.9777777777777777,0.13333333333333333,0.7333333333333333,0.35065721341975387,0.1953245349968067,0.2586937165866327,0.5459817484165606
0.014912425176485646,0.023576512455516015,0.017748817620683196,0.022153287631397782,0.015044227205051254,8.249775869952652,52.916010790999074,0.004210493779102602,0.558868774056199,1.0206016303830308,-0.7959171488595133,20.385670190136207,1.0874129958573096,0.06263218574123972,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2376.TW,2025-08-28,0.28888888888888886,0.2222222222222222,0.2222222222222222,0.17777777777777778,0.13333333333333333,0.022222222222222223,0.4666666666666667,0.37777777777777777,0.26666666666666666,0.37777777777777777,0.28888888888888886,0.26666666666666666,-0.18127049581558566,0.39592604696700445,0.3894184018815769,0.2146555511514188
0.007366486485659024,0.02431192382112834,0.01901313482250162,0.022385320348876955,0.014158763695854573,43.805390042434524,49.91326697328079,-0.010935727794820778,1.3159939495402386,0.9783974922119811,0.7117835663481596,21.064197797595448,1.0187773052435154,0.030939243239767898,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2379.TW,2025-08-28,0.24444444444444444,0.26666666666666666,0.24444444444444444,0.2,0.08888888888888889,0.7111111111111111,0.28888888888888886,0.2222222222222222,0.7777777777777778,0.26666666666666666,0.8444444444444444,0.4888888888888889,-0.10685812608705214,0.29987838959505947,0.5071013468969332,0.19302026350800733
-0.004689839797926041,0.02462406015037594,0.019967338084376535,0.021467964904882578,0.015839497514125167,30.663349027892178,44.86254334891711,-0.010059518801830848,0.5308849562162071,0.975441574166541,-0.8784310825435471,21.659590311760407,1.0229426469060257,-0.01969732715128937,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2382.TW,2025-08-28,0.2222222222222222,0.3111111111111111,0.28888888888888886,0.13333333333333333,0.17777777777777778,0.4222222222222222,0.2,0.24444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.6444444444444445,-0.10913353536876427,0.2735577521637137,0.5620180310413369,0.16442421679494942
-0.05423640761565846,0.0445873617979792,0.03113300670788604,0.05110754327671009,0.03371509668123673,36.00113920054927,52.45520282804212,0.009577176475709714,0.2910844883149812,0.9704093060578669,-1.2200718995569528,20.873374964699252,1.1789607079990008,-0.22779291198576554,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2408.TW,2025-08-28,0.13333333333333333,0.8222222222222222,0.6888888888888889,1.0,0.9111111111111111,0.5777777777777777,0.4,0.4666666666666667,0.06666666666666667,0.17777777777777778,0.06666666666666667,0.4222222222222222,-0.13922832684057757,0.44291432274695647,0.2533996813466647,0.3036859959063789
0.3021697181742011,0.035036494223609126,0.023491881716507006,0.02768619277653584,0.023462628194028372,62.009359528363625,68.69347996820225,0.04591675098609548,0.7045304321524964,1.2089898707431752,-0.2928057307680508,20.028057621877764,1.3832593478673347,1.2691128163316445,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2421.TW,2025-08-28,0.6666666666666666,0.4666666666666667,0.4222222222222222,0.4222222222222222,0.4666666666666667,0.9333333333333333,0.8666666666666667,0.8444444444444444,0.4666666666666667,0.8444444444444444,0.5555555555555556,0.24444444444444444,-0.04307141408280135,0.3699757702971077,0.30311987348858593,0.32690435621430636
0.10224798958545893,0.0225631776084586,0.01680781459409583,0.023376033262666168,0.018803439249174443,29.90573178841398,52.61033018750916,0.00702321909763916,0.584700086790985,1.0387897001235116,-0.9778338603676668,22.35597161649002,1.0299945439817655,0.4294415562589275,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,2454.TW,2025-08-28,0.4222222222222222,0.2,0.2,0.26666666666666666,0.28888888888888886,0.37777777777777777,0.4222222222222222,0.4444444444444444,0.3111111111111111,0.4888888888888889,0.15555555555555556,0.8222222222222222,-0.019568152654846654,0.22934249037479518,0.5608831719052563,0.20977433771994852
0.4077922309487448,0.05322624340213658,0.03950886430042523,0.03415025696061731,0.02818241744129427,58.887908052241094,53.15495443617474,0.04226789557011785,1.0394096600313998,1.174316588342594,0.10942328036608477,22.78216982966879,1.5470184917933203,1.712727369984728,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3017.TW,2025-08-28,0.8666666666666667,0.9555555555555556,0.8666666666666667,0.6444444444444445,0.6666666666666666,0.8888888888888888,0.4888888888888889,0.8,0.6666666666666666,0.7333333333333333,0.7111111111111111,0.8888888888888888,0.23295109702577665,0.25362841935195884,0.2597920642703056,0.4865795163777355
-0.0763621768654167,0.017011494252873564,0.012233168274534509,0.019467478369317753,0.011655314653487394,74.18591715076343,36.87222368527937,-0.030906004493573586,0.6224233187920079,0.9124538175935828,-1.0609538852910845,20.426962166431597,0.90073974182111,-0.3207211428347502,0.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3034.TW,2025-08-28,0.08888888888888889,0.022222222222222223,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.9777777777777777,0.044444444444444446,0.06666666666666667,0.37777777777777777,0.06666666666666667,0.1111111111111111,0.28888888888888886,-0.045268459028537794,0.29175661161344557,0.4617552358016466,0.24648815258490778
0.3881314662388847,0.036000000000000004,0.02817072487471859,0.03502245260450436,0.03078958526556805,32.697174687003546,66.0451725304942,0.029961449083173573,1.5401448039146841,1.2087285165368882,0.6616968951625284,22.848011294435267,1.222347265836053,1.6301521582033158,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3037.TW,2025-08-28,0.8444444444444444,0.5333333333333333,0.5777777777777777,0.6888888888888889,0.8222222222222222,0.4888888888888889,0.8,0.7111111111111111,0.9111111111111111,0.8222222222222222,0.8,0.9111111111111111,-0.10215404787519489,0.40906803859146906,0.28401797069225676,0.3069139907162742
0.22655706820109547,0.0511326860841424,0.04159276556271804,0.0474673694883987,0.03346417921632418,18.285998713102895,56.90033745124528,-0.00011277533486643198,0.7803361817774455,1.0278845414520925,-0.3747237015590996,20.99158914636969,1.144533514428638,0.9515396864446011,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3131.TWO,2025-08-28,0.6,0.9111111111111111,0.9111111111111111,0.9777777777777777,0.8888888888888888,0.17777777777777778,0.5777777777777777,0.35555555555555557,0.5555555555555556,0.4,0.5333333333333333,0.4666666666666667,0.012474173552992907,0.37178109945140575,0.24396362754419557,0.38425527300439866
0.3452347381796847,0.04030837004405286,0.03076032396561194,0.03529113464011678,0.03013448740792774,44.52360075735131,65.59160049309509,0.03397906659162611,1.8271534077989138,1.1901045611812928,0.7342323274655708,21.75843688828526,1.2327783627127857,1.4499859003546756,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3189.TW,2025-08-28,0.7555555555555555,0.6444444444444445,0.6666666666666666,0.7111111111111111,0.7777777777777778,0.7555555555555555,0.7777777777777778,0.7555555555555555,0.9333333333333333,0.7777777777777778,0.8888888888888888,0.6666666666666666,-0.07762809978426993,0.3876709283778029,0.3022862430286641,0.310042828593533
0.00873367996875472,0.02782608695652174,0.02251598323554871,0.02666666666666667,0.019634698698386768,32.42541804085043,45.03158600129617,-0.013767692783797567,0.49516606849744693,0.9717625519329625,-0.771431114266407,21.53692317828546,1.0566434340283506,0.03668145586876982,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3231.TW,2025-08-28,0.26666666666666666,0.3333333333333333,0.37777777777777777,0.35555555555555557,0.3333333333333333,0.4666666666666667,0.2222222222222222,0.13333333333333333,0.17777777777777778,0.2,0.3333333333333333,0.6222222222222222,-0.13982664826862048,0.29619186269605496,0.5474429228765105,0.15636521442743448
0.14843400917663596,0.03708513960927427,0.025388238303940144,0.03382815847676158,0.025782105924276214,40.65313291169701,52.039940186635285,0.013917508280493988,0.5072550774058429,1.042139128956162,-0.7416288891913742,20.88477334779924,1.1165766019343086,0.623422838541871,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3324.TWO,2025-08-28,0.5333333333333333,0.6,0.4888888888888889,0.6222222222222222,0.5777777777777777,0.6222222222222222,0.37777777777777777,0.5555555555555556,0.2,0.5111111111111111,0.37777777777777777,0.4444444444444444,-0.059820600207855845,0.3302806147483252,0.3992593707112053,0.27046001454046936
0.027818209447996532,0.028383126863687394,0.019186757614570484,0.02705603548359022,0.01893077735457071,26.59578358021836,58.145678006584184,0.011260973506301756,0.9354718653909454,1.03037215532662,-0.0702240048913432,17.439850836423926,0.9457468281001989,0.11683647968158543,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3380.TW,2025-08-28,0.3111111111111111,0.37777777777777777,0.26666666666666666,0.4,0.3111111111111111,0.3111111111111111,0.6,0.5333333333333333,0.6444444444444445,0.4222222222222222,0.6444444444444445,0.022222222222222223,0.004646400866174183,0.30015287077419855,0.3950478575854287,0.30479927164037274
0.1345901347281882,0.03666667131788944,0.03394513511658677,0.03364197687457085,0.029846785395489697,15.645894462423259,63.08911473338976,0.020788420125469324,1.3607449394521225,1.1173955052082565,0.5085135624642975,21.96775481024386,1.1257579143253351,0.5652785658583904,1.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3443.TW,2025-08-28,0.5111111111111111,0.5777777777777777,0.7777777777777778,0.6,0.7555555555555555,0.1111111111111111,0.7111111111111111,0.6,0.8222222222222222,0.6222222222222222,0.7555555555555555,0.7555555555555555,-0.1117427721440839,0.39485141435411786,0.3220399434358482,0.28310864221003396
-0.045840154526547196,0.035529411764705886,0.022876963275971,0.040570818541426426,0.02744815842090897,16.292080976704106,52.701399703985196,-0.011393549246161188,0.7575097391254259,0.9632775003437293,-0.5934760237694328,20.792080826880042,0.8086784314420121,-0.19252864901149824,0.0,1.0494018720402025,1.1015341664208882,1.080673368313235,0.4692427142389448,1.0,3529.TWO,2025-08-28,0.15555555555555556,0.5111111111111111,0.4,0.9111111111111111,0.6222222222222222,0.15555555555555556,0.4444444444444444,0.17777777777777778,0.4888888888888889,0.15555555555555556,0.4444444444444444,0.37777777777777777,-0.0009385200852870534,0.39286738894947376,0.21520374218633956,0.3919288688641867
