ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.19643340098663623,0.06763565891472868,0.048747382765742794,0.06414728682170542,0.03716712933154347,13.898119358952854,43.77693773248078,-0.027061093004208697,1.2804163796046544,0.885026585100909,0.42796914900078936,22.526506835596688,1.1741252661120212,-0.8250202841438722,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3665.TW,2026-02-23,0.044444444444444446,0.8888888888888888,0.8,1.0,0.7333333333333333,0.13333333333333333,0.17777777777777778,0.06666666666666667,0.6666666666666666,0.022222222222222223,0.6222222222222222,0.6,-0.09613826774066353,0.43168382034834063,0.23277062704398233,0.3355455526076771
0.4844338940747637,0.041618911174785105,0.03509017703653343,0.03149474689589303,0.028249587782478245,31.218760458943603,69.88831063297704,0.05102129446519055,1.6905275453406146,1.3169811320754716,1.9378417240059922,23.327585202037557,1.8174950473607137,2.0346223551140077,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3711.TW,2026-02-23,0.8666666666666667,0.3333333333333333,0.5111111111111111,0.28888888888888886,0.4222222222222222,0.5111111111111111,0.9111111111111111,0.8222222222222222,0.8,0.8666666666666667,0.9111111111111111,0.8666666666666667,-0.07181901581206723,0.3895734967032988,0.2926720224054697,0.3177544808912316
-0.020534602441708252,0.0495850622406639,0.039312136847718455,0.04432918395573997,0.033746152707616696,12.607564661788134,42.94474817053859,-0.005750917156444615,1.2284886022505854,0.9635503431731859,0.2652401188832237,21.15647578655883,0.7675782787385627,-0.08624533025517467,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,5269.TW,2026-02-23,0.2222222222222222,0.5777777777777777,0.6666666666666666,0.7555555555555555,0.6444444444444445,0.08888888888888889,0.15555555555555556,0.35555555555555557,0.6222222222222222,0.2,0.5777777777777777,0.28888888888888886,-0.11426723273606337,0.4509061446416174,0.21245494345282862,0.336638911905554
0.3329584343513149,0.0808,0.0542723958128069,0.044706667073567706,0.0370584294319808,34.64537690820573,48.60841360252974,0.013841480185699993,1.2498955611685685,1.1324857296360729,0.2555870154712381,22.130331994292007,1.2780461495061841,1.3984254242755225,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,5347.TWO,2026-02-23,0.6888888888888889,0.9555555555555556,0.9555555555555556,0.7777777777777778,0.7111111111111111,0.5777777777777777,0.3111111111111111,0.5333333333333333,0.6444444444444445,0.6,0.5555555555555556,0.4888888888888889,0.11791539914266752,0.322646583011227,0.2367914348348785,0.4405619821538945
0.13773439208569682,0.052202643171806166,0.030194189407086618,0.04035502875770206,0.026509905547865524,24.600332143298736,46.37260703139757,0.005417900731239523,0.849345161103702,1.0322578711259285,-0.21893199761720086,20.39601904385756,1.0614105759360883,0.5784844467599266,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,5483.TWO,2026-02-23,0.4666666666666667,0.6444444444444445,0.35555555555555557,0.5555555555555556,0.3333333333333333,0.28888888888888886,0.26666666666666666,0.4444444444444444,0.2,0.4444444444444444,0.2,0.1111111111111111,-0.12429162419179099,0.34709283394148854,0.4301059563088139,0.22280120974969755
0.2775376233800086,0.03911764705882353,0.03001243819481061,0.03333333333333333,0.02753254546917489,11.187364950885556,67.06396537518498,0.016359510199056064,4.481613559905005,1.1655011655011656,3.923025002377977,21.87970670913689,1.1904542183374214,1.165658018196036,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,6187.TWO,2026-02-23,0.6222222222222222,0.28888888888888886,0.3111111111111111,0.35555555555555557,0.4,0.044444444444444446,0.8444444444444444,0.5555555555555556,1.0,0.6444444444444445,1.0,0.4444444444444444,-0.017446937982004085,0.3560203154276629,0.3054063071266782,0.3385733774456588
0.1749414494963322,0.04506172839506173,0.03510257215019976,0.03807956083321277,0.028374768650760853,20.331373067030373,58.49924597335206,0.010685185797653807,1.1691967061025053,1.0782109689538009,0.2505871299273684,20.922388813172454,1.1881205982170748,0.7347540878845953,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,6213.TW,2026-02-23,0.5333333333333333,0.4,0.5333333333333333,0.4444444444444444,0.4444444444444444,0.15555555555555556,0.6444444444444445,0.5111111111111111,0.5333333333333333,0.5555555555555556,0.5333333333333333,0.2222222222222222,-0.0076838715303529925,0.308216194694743,0.39125148214086714,0.30053232316439
0.33129089823038116,0.04517625326698137,0.030128759495655206,0.03758503370622199,0.03018195067121182,26.830019499588353,62.96393462931711,0.031077461738777994,0.7287253994376885,1.156404229172843,-0.6226797778122436,22.131039970169844,1.6400551083026325,1.3914217725676008,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,6274.TWO,2026-02-23,0.6666666666666666,0.4222222222222222,0.3333333333333333,0.4222222222222222,0.5111111111111111,0.4,0.7333333333333333,0.6444444444444445,0.13333333333333333,0.6222222222222222,0.08888888888888889,0.5111111111111111,0.06762965144664751,0.29660073229216105,0.3391688839690305,0.36423038373880856
0.6087245934894796,0.08005540166204986,0.05397572577195538,0.03916897478746465,0.03859800062308847,83.29342737759215,65.15939232412498,0.09196241647603776,2.3377458258715027,1.4714873840343876,1.1279286992615145,22.651058531312827,1.5080375383456144,2.556643292655814,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,6285.TW,2026-02-23,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.5111111111111111,0.8222222222222222,1.0,0.7777777777777778,1.0,0.9555555555555556,0.9333333333333333,0.7777777777777778,0.7111111111111111,0.3891494639988088,0.16496084925434495,0.28092883749250136,0.5541103132531537
-0.1654779094644005,0.046875,0.035282099048725354,0.050323275862068965,0.03192901254136145,21.740394563408767,48.02166964575004,-0.024905140882559965,0.8741660517834665,0.9354524377541078,-0.10151479700043263,20.55801346322687,0.8199947348323705,-0.6950072197504821,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,6409.TW,2026-02-23,0.06666666666666667,0.5111111111111111,0.5555555555555556,0.9111111111111111,0.5555555555555556,0.2,0.28888888888888886,0.08888888888888889,0.2222222222222222,0.13333333333333333,0.24444444444444444,0.15555555555555556,-0.13054843945053723,0.41142633653134303,0.30769576638785134,0.2808778970808058
0.39845988189016146,0.0709138790154188,0.044658788948449275,0.047539541718308806,0.0405056442548578,50.08403387335817,61.015696275881545,0.04867900878496081,0.7554458161181826,1.2637423773721035,-0.2720557670148278,21.30522223034983,0.983986457481927,1.673531503938678,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,6415.TW,2026-02-23,0.7555555555555555,0.9111111111111111,0.7777777777777778,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6888888888888889,0.7777777777777778,0.15555555555555556,0.8444444444444444,0.17777777777777778,0.3111111111111111,0.11339356926006045,0.3114072070448502,0.26379201665023927,0.42480077630491064
0.1764106084849168,0.06164705882352941,0.03373090041309766,0.04997887335114474,0.03687332260410342,35.02036756899917,38.5644243177103,0.0023929043349507724,1.3939268683288728,0.9933904234899115,0.5429416898876948,21.79303730748735,1.0980809497455921,0.7409245556366505,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,6488.TWO,2026-02-23,0.5555555555555556,0.7555555555555555,0.4888888888888889,0.8888888888888888,0.6888888888888889,0.6222222222222222,0.044444444444444446,0.4,0.7111111111111111,0.26666666666666666,0.6888888888888889,0.4,0.1417470912423645,0.2830481088563293,0.2921566910449768,0.4247952000986938
-0.07802698435445729,0.038678010471204186,0.0246446307756599,0.041884816753926704,0.02643905408182591,38.289334228858365,49.458521645852436,-0.027194077977965112,1.778924308569681,0.9243799153055051,1.7663603251489013,23.06965427686573,1.154169248615954,-0.3277133342887206,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,6669.TW,2026-02-23,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.6222222222222222,0.3111111111111111,0.7333333333333333,0.35555555555555557,0.044444444444444446,0.8444444444444444,0.06666666666666667,0.8888888888888888,0.8,-0.13858402648402854,0.28747530329511334,0.5636334198938019,0.1488912768110848
0.10021908022091328,0.022036077405591662,0.013397099252993011,0.02104811079600059,0.013164415553189326,35.05677078244244,56.79842023828992,0.007139215495611811,1.521694184301485,1.0494995553422561,1.1442413196770238,19.00620789831985,0.97942599438517,0.42092013692783575,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,8016.TW,2026-02-23,0.4,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.6444444444444445,0.5777777777777777,0.4666666666666667,0.7555555555555555,0.4666666666666667,0.8,0.044444444444444446,0.06394993559114531,0.2637480806535005,0.4085539031018536,0.32769801624464584
0.5441620440335823,0.062021857923497264,0.052920211266673796,0.03821493624772313,0.041922946318531,55.515320695894694,72.55128525965614,0.08047418602341068,0.49539969722452887,1.54183166231359,-0.5219256711902164,21.752932706037424,2.0,2.285480584941045,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,8046.TW,2026-02-23,0.8888888888888888,0.7777777777777778,0.8666666666666667,0.4666666666666667,0.9111111111111111,0.9333333333333333,1.0,0.9555555555555556,0.044444444444444446,0.9555555555555556,0.1111111111111111,0.37777777777777777,0.1618589518730122,0.31065058191380407,0.2168398842993798,0.47250953378681626
0.4823314360450703,0.08415584415584415,0.050753232597145724,0.05586243067207026,0.04756182466374428,33.59243932497715,52.146865289988874,0.03734365533357002,0.9081319988914073,1.263198766870452,-0.18761628833437777,23.28148594029419,2.0,2.025792031389295,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,8299.TWO,2026-02-23,0.8444444444444444,0.9777777777777777,0.8222222222222222,0.9777777777777777,0.9777777777777777,0.5555555555555556,0.4444444444444444,0.7555555555555555,0.24444444444444444,0.8222222222222222,0.2222222222222222,0.8444444444444444,0.4174550293275917,0.22473671395109926,0.13307154277020966,0.642191743278691
0.630316644282092,0.05546076157672704,0.04223386220533633,0.04324990967961492,0.044581653375128275,41.87634470949347,65.17954647554525,0.07723689921260554,1.1124354413573752,1.3991060149899217,0.13103654337093448,21.981351435371902,2.0,2.6473299059847863,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,8996.TW,2026-02-23,0.9555555555555556,0.7111111111111111,0.7111111111111111,0.6888888888888889,0.9333333333333333,0.7777777777777778,0.8,0.9111111111111111,0.4666666666666667,0.9111111111111111,0.4222222222222222,0.4666666666666667,0.20753655335055704,0.29572933526957784,0.20100477611028725,0.5032658886201349
0.42001492352828307,0.06385184676558883,0.050926165543628985,0.03598765243718654,0.03421575959209805,22.017114756215932,62.493797287042845,0.02849975786146954,1.2636090827011042,1.2289672049710003,0.26192065725319535,23.232298524908717,1.4384802405920702,1.7640626788187888,1.0,1.1629221398753908,1.2346133741809402,1.342781489117155,1.1197191229852923,1.0,2303.TW,2026-02-24,0.6888888888888889,0.8666666666666667,0.8222222222222222,0.4222222222222222,0.6444444444444445,0.26666666666666666,0.6444444444444445,0.6,0.7555555555555555,0.6888888888888889,0.6666666666666666,0.8444444444444444,-0.000573345540052228,0.39310714784303974,0.2143590498539727,0.3925338023029875
0.43774970950022346,0.04332129769498412,0.03502531043838381,0.03027677566099088,0.029609322039972387,33.396463994513724,73.53671166394199,0.041654847703595795,1.1925413104741347,1.3150399270659667,0.48474913299206773,23.638968757609884,1.8058815109952653,1.8385487799009386,1.0,1.1629221398753908,1.2346133741809402,1.342781489117155,1.1197191229852923,1.0,2308.TW,2026-02-24,0.7555555555555555,0.37777777777777777,0.4666666666666667,0.24444444444444444,0.4222222222222222,0.6444444444444445,0.8444444444444444,0.7333333333333333,0.6888888888888889,0.8222222222222222,0.7777777777777778,0.9333333333333333,-0.02668005113658861,0.3336206553934102,0.35943874034976825,0.30694060425682157
0.013015368112070604,0.02349137931034483,0.01647652848186609,0.023311781609195403,0.01812344110590968,28.552434828287545,59.947912654859245,-0.0019132674120916654,1.2894246629816213,1.0272304626964799,0.8412448075544503,23.463314475357073,1.1591149279557758,0.05466454607069654,1.0,1.1629221398753908,1.2346133741809402,1.342781489117155,1.1197191229852923,1.0,2317.TW,2026-02-24,0.24444444444444444,0.06666666666666667,0.15555555555555556,0.06666666666666667,0.17777777777777778,0.4444444444444444,0.5555555555555556,0.35555555555555557,0.8,0.3333333333333333,0.8444444444444444,0.9111111111111111,0.12023863560298742,0.18001314694273596,0.5197350705115407,0.3002517825457234
0.008467459034393093,0.045531196906220636,0.022632562001315172,0.029876340971858647,0.01741781990375466,32.905340372433855,37.64618103969182,-0.009401979256620332,1.2281140014294334,0.9687959493591148,0.32747457194271895,20.841679722941272,0.9909593702640795,0.03556332794445099,0.0,1.1629221398753908,1.2346133741809402,1.342781489117155,1.1197191229852923,1.0,2324.TW,2026-02-24,0.2222222222222222,0.4888888888888889,0.24444444444444444,0.2,0.13333333333333333,0.6222222222222222,0.022222222222222223,0.24444444444444444,0.7333333333333333,0.2,0.7111111111111111,0.2222222222222222,-0.15177214216989127,0.32483595207928084,0.5021002380113296,0.17306380990938958
0.34592562527873977,0.02022899998406783,0.016181983918825436,0.018179582036260113,0.01784121056575234,46.451938825303834,76.06027046865094,0.03491244137747378,1.2663175871986738,1.216929533626859,0.6852780221612941,25.10547338971327,1.5018112308955958,1.452887626170707,1.0,1.1629221398753908,1.2346133741809402,1.342781489117155,1.1197191229852923,1.0,2330.TW,2026-02-24,0.6222222222222222,0.022222222222222223,0.1111111111111111,0.022222222222222223,0.15555555555555556,0.8222222222222222,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.6222222222222222,0.8,1.0,0.09146630483720306,0.0469533856614629,0.8146269238398713,0.13841969049866595
0.4299620103136964,0.050533807829181494,0.03976735208897522,0.044258600237247925,0.033992053249670084,31.656466283826827,66.62977563018347,0.0414156088127103,0.6006122160590317,1.2195651230415347,-0.8939322334009265,22.242673265142393,1.46486069359678,1.805840443317525,1.0,1.1629221398753908,1.2346133741809402,1.342781489117155,1.1197191229852923,1.0,2345.TW,2026-02-24,0.7111111111111111,0.6222222222222222,0.6222222222222222,0.7777777777777778,0.6222222222222222,0.6,0.7333333333333333,0.7111111111111111,0.1111111111111111,0.6444444444444445,0.022222222222222223,0.5111111111111111,0.1700808403581175,0.31091864214903747,0.20808187534380757,0.48099948250715496
0.10055190435988234,0.044938830333216134,0.031554122983061934,0.030997411918189017,0.023072703703062573,38.667375397570254,50.84860464427302,0.0021132853223531077,0.5125809554786915,1.0180432056974817,-0.38885832804876663,20.140052133550174,1.0490712489761758,0.42231799831150585,1.0,1.1629221398753908,1.2346133741809402,1.342781489117155,1.1197191229852923,1.0,2356.TW,2026-02-24,0.3333333333333333,0.4666666666666667,0.37777777777777777,0.28888888888888886,0.24444444444444444,0.7555555555555555,0.28888888888888886,0.4,0.044444444444444446,0.3111111111111111,0.3333333333333333,0.08888888888888889,-0.09477819623053596,0.2937562953671672,0.5072656054962016,0.19897809913663123
-0.09442717753944671,0.02383495145631068,0.01624618629805152,0.02668284789644013,0.016800865159613442,21.952438581174587,48.017343991057395,-0.012507269036426943,1.0254645339534283,0.9404818066990306,0.046792378632790774,21.65519574134705,0.8371897836013497,-0.3965941456656762,0.0,1.1629221398753908,1.2346133741809402,1.342781489117155,1.1197191229852923,1.0,2357.TW,2026-02-24,0.08888888888888889,0.08888888888888889,0.13333333333333333,0.15555555555555556,0.08888888888888889,0.24444444444444444,0.2222222222222222,0.2,0.5333333333333333,0.15555555555555556,0.5111111111111111,0.35555555555555557,0.04598047301654645,0.2207085837469232,0.5126023594896072,0.26668905676346966
